,Usage Type,date,entries,exits,facility,district
3396,Monthly,11/15/2011,180,178,Ellis OFarrell Garage,Downtown
3397,Monthly,11/16/2011,182,183,Ellis OFarrell Garage,Downtown
3398,Monthly,11/17/2011,166,167,Ellis OFarrell Garage,Downtown
3399,Monthly,11/18/2011,168,172,Ellis OFarrell Garage,Downtown
3400,Monthly,11/19/2011,82,82,Ellis OFarrell Garage,Downtown
3401,Monthly,11/20/2011,54,51,Ellis OFarrell Garage,Downtown
3402,Monthly,11/21/2011,173,182,Ellis OFarrell Garage,Downtown
3403,Monthly,11/22/2011,154,152,Ellis OFarrell Garage,Downtown
3404,Monthly,11/23/2011,150,156,Ellis OFarrell Garage,Downtown
3405,Monthly,11/24/2011,1,0,Ellis OFarrell Garage,Downtown
3406,Monthly,11/25/2011,82,79,Ellis OFarrell Garage,Downtown
3407,Monthly,11/26/2011,83,83,Ellis OFarrell Garage,Downtown
3408,Monthly,11/27/2011,39,41,Ellis OFarrell Garage,Downtown
3409,Monthly,11/28/2011,162,163,Ellis OFarrell Garage,Downtown
3410,Monthly,11/29/2011,173,172,Ellis OFarrell Garage,Downtown
3411,Monthly,11/30/2011,171,177,Ellis OFarrell Garage,Downtown
3412,Monthly,12/1/2011,167,166,Ellis OFarrell Garage,Downtown
3413,Monthly,12/2/2011,144,164,Ellis OFarrell Garage,Downtown
3414,Monthly,12/3/2011,85,85,Ellis OFarrell Garage,Downtown
3415,Monthly,12/4/2011,49,50,Ellis OFarrell Garage,Downtown
3416,Monthly,12/5/2011,168,176,Ellis OFarrell Garage,Downtown
3417,Monthly,12/6/2011,170,171,Ellis OFarrell Garage,Downtown
3418,Monthly,12/7/2011,175,175,Ellis OFarrell Garage,Downtown
3419,Monthly,12/8/2011,164,164,Ellis OFarrell Garage,Downtown
3420,Monthly,12/9/2011,169,173,Ellis OFarrell Garage,Downtown
3421,Monthly,12/10/2011,80,82,Ellis OFarrell Garage,Downtown
3422,Monthly,12/11/2011,53,56,Ellis OFarrell Garage,Downtown
3423,Monthly,12/12/2011,183,184,Ellis OFarrell Garage,Downtown
3424,Monthly,12/13/2011,172,173,Ellis OFarrell Garage,Downtown
3425,Monthly,12/14/2011,174,171,Ellis OFarrell Garage,Downtown
3426,Monthly,12/15/2011,178,176,Ellis OFarrell Garage,Downtown
3427,Monthly,12/16/2011,165,168,Ellis OFarrell Garage,Downtown
3428,Monthly,12/17/2011,79,77,Ellis OFarrell Garage,Downtown
3429,Monthly,12/18/2011,62,62,Ellis OFarrell Garage,Downtown
3430,Monthly,12/19/2011,169,174,Ellis OFarrell Garage,Downtown
3431,Monthly,12/20/2011,158,157,Ellis OFarrell Garage,Downtown
3432,Monthly,12/21/2011,172,168,Ellis OFarrell Garage,Downtown
3433,Monthly,12/22/2011,145,153,Ellis OFarrell Garage,Downtown
3434,Monthly,12/23/2011,128,134,Ellis OFarrell Garage,Downtown
3435,Monthly,12/24/2011,54,57,Ellis OFarrell Garage,Downtown
3436,Monthly,12/25/2011,0,1,Ellis OFarrell Garage,Downtown
3437,Monthly,12/26/2011,78,73,Ellis OFarrell Garage,Downtown
3438,Monthly,12/27/2011,118,122,Ellis OFarrell Garage,Downtown
3439,Monthly,12/28/2011,116,116,Ellis OFarrell Garage,Downtown
3440,Monthly,12/29/2011,110,111,Ellis OFarrell Garage,Downtown
3441,Monthly,12/30/2011,112,112,Ellis OFarrell Garage,Downtown
3442,Monthly,12/31/2011,62,64,Ellis OFarrell Garage,Downtown
3443,Monthly,1/1/2012,32,31,Ellis OFarrell Garage,Downtown
3444,Monthly,1/2/2012,53,56,Ellis OFarrell Garage,Downtown
3445,Monthly,1/3/2012,127,149,Ellis OFarrell Garage,Downtown
3446,Monthly,1/4/2012,159,165,Ellis OFarrell Garage,Downtown
3447,Monthly,1/5/2012,163,168,Ellis OFarrell Garage,Downtown
3448,Monthly,1/6/2012,151,158,Ellis OFarrell Garage,Downtown
3449,Monthly,1/7/2012,73,72,Ellis OFarrell Garage,Downtown
3450,Monthly,1/8/2012,50,48,Ellis OFarrell Garage,Downtown
3451,Monthly,1/9/2012,159,159,Ellis OFarrell Garage,Downtown
3452,Monthly,1/10/2012,169,169,Ellis OFarrell Garage,Downtown
3453,Monthly,1/11/2012,156,153,Ellis OFarrell Garage,Downtown
3454,Monthly,1/12/2012,160,162,Ellis OFarrell Garage,Downtown
3455,Monthly,1/13/2012,142,145,Ellis OFarrell Garage,Downtown
3456,Monthly,1/14/2012,77,75,Ellis OFarrell Garage,Downtown
3457,Monthly,1/15/2012,38,37,Ellis OFarrell Garage,Downtown
3458,Monthly,1/16/2012,116,117,Ellis OFarrell Garage,Downtown
3459,Monthly,1/17/2012,169,170,Ellis OFarrell Garage,Downtown
3460,Monthly,1/18/2012,164,164,Ellis OFarrell Garage,Downtown
3461,Monthly,1/19/2012,151,150,Ellis OFarrell Garage,Downtown
3462,Monthly,1/20/2012,169,171,Ellis OFarrell Garage,Downtown
3463,Monthly,1/21/2012,69,72,Ellis OFarrell Garage,Downtown
3464,Monthly,1/22/2012,38,35,Ellis OFarrell Garage,Downtown
3465,Monthly,1/23/2012,144,153,Ellis OFarrell Garage,Downtown
3466,Monthly,1/24/2012,159,160,Ellis OFarrell Garage,Downtown
3467,Monthly,1/25/2012,165,163,Ellis OFarrell Garage,Downtown
3468,Monthly,1/26/2012,171,169,Ellis OFarrell Garage,Downtown
3469,Monthly,1/27/2012,160,166,Ellis OFarrell Garage,Downtown
3470,Monthly,1/28/2012,88,93,Ellis OFarrell Garage,Downtown
3471,Monthly,1/29/2012,53,49,Ellis OFarrell Garage,Downtown
3472,Monthly,1/30/2012,147,149,Ellis OFarrell Garage,Downtown
3473,Monthly,1/31/2012,163,164,Ellis OFarrell Garage,Downtown
3474,Monthly,2/1/2012,162,165,Ellis OFarrell Garage,Downtown
3475,Monthly,2/2/2012,154,155,Ellis OFarrell Garage,Downtown
3476,Monthly,2/3/2012,151,155,Ellis OFarrell Garage,Downtown
3477,Monthly,2/4/2012,70,74,Ellis OFarrell Garage,Downtown
3478,Monthly,2/5/2012,34,32,Ellis OFarrell Garage,Downtown
3479,Monthly,2/6/2012,136,138,Ellis OFarrell Garage,Downtown
3480,Monthly,2/7/2012,162,161,Ellis OFarrell Garage,Downtown
3481,Monthly,2/8/2012,160,161,Ellis OFarrell Garage,Downtown
3482,Monthly,2/9/2012,157,153,Ellis OFarrell Garage,Downtown
3483,Monthly,2/10/2012,154,154,Ellis OFarrell Garage,Downtown
3484,Monthly,2/11/2012,70,73,Ellis OFarrell Garage,Downtown
3485,Monthly,2/12/2012,49,49,Ellis OFarrell Garage,Downtown
3486,Monthly,2/13/2012,158,164,Ellis OFarrell Garage,Downtown
3487,Monthly,2/14/2012,161,158,Ellis OFarrell Garage,Downtown
3488,Monthly,2/15/2012,156,156,Ellis OFarrell Garage,Downtown
3489,Monthly,2/16/2012,160,161,Ellis OFarrell Garage,Downtown
3490,Monthly,2/17/2012,152,144,Ellis OFarrell Garage,Downtown
3491,Monthly,2/18/2012,62,68,Ellis OFarrell Garage,Downtown
3492,Monthly,2/19/2012,52,53,Ellis OFarrell Garage,Downtown
3493,Monthly,2/20/2012,84,86,Ellis OFarrell Garage,Downtown
3494,Monthly,2/21/2012,156,158,Ellis OFarrell Garage,Downtown
3495,Monthly,2/22/2012,154,153,Ellis OFarrell Garage,Downtown
3496,Monthly,2/23/2012,151,150,Ellis OFarrell Garage,Downtown
3497,Monthly,2/24/2012,151,157,Ellis OFarrell Garage,Downtown
3498,Monthly,2/25/2012,75,77,Ellis OFarrell Garage,Downtown
3499,Monthly,2/26/2012,39,40,Ellis OFarrell Garage,Downtown
3500,Monthly,2/27/2012,162,160,Ellis OFarrell Garage,Downtown
3501,Monthly,2/28/2012,166,169,Ellis OFarrell Garage,Downtown
3502,Monthly,2/29/2012,176,175,Ellis OFarrell Garage,Downtown
3503,Monthly,3/1/2012,171,177,Ellis OFarrell Garage,Downtown
3504,Monthly,3/2/2012,168,170,Ellis OFarrell Garage,Downtown
3505,Monthly,3/3/2012,76,81,Ellis OFarrell Garage,Downtown
3506,Monthly,3/4/2012,56,53,Ellis OFarrell Garage,Downtown
3507,Monthly,3/5/2012,166,165,Ellis OFarrell Garage,Downtown
3508,Monthly,3/6/2012,168,168,Ellis OFarrell Garage,Downtown
3509,Monthly,3/7/2012,163,169,Ellis OFarrell Garage,Downtown
3510,Monthly,3/8/2012,171,174,Ellis OFarrell Garage,Downtown
3511,Monthly,3/9/2012,174,173,Ellis OFarrell Garage,Downtown
3512,Monthly,3/10/2012,84,83,Ellis OFarrell Garage,Downtown
3513,Monthly,3/11/2012,54,60,Ellis OFarrell Garage,Downtown
3514,Monthly,3/12/2012,169,172,Ellis OFarrell Garage,Downtown
3515,Monthly,3/13/2012,167,165,Ellis OFarrell Garage,Downtown
3516,Monthly,3/14/2012,153,161,Ellis OFarrell Garage,Downtown
3517,Monthly,3/15/2012,164,158,Ellis OFarrell Garage,Downtown
3518,Monthly,3/16/2012,164,164,Ellis OFarrell Garage,Downtown
3519,Monthly,3/17/2012,75,81,Ellis OFarrell Garage,Downtown
3520,Monthly,3/18/2012,57,56,Ellis OFarrell Garage,Downtown
3521,Monthly,3/19/2012,169,170,Ellis OFarrell Garage,Downtown
3522,Monthly,3/20/2012,164,169,Ellis OFarrell Garage,Downtown
3523,Monthly,3/21/2012,173,169,Ellis OFarrell Garage,Downtown
3524,Monthly,3/22/2012,169,172,Ellis OFarrell Garage,Downtown
3525,Monthly,3/23/2012,155,162,Ellis OFarrell Garage,Downtown
3526,Monthly,3/24/2012,84,85,Ellis OFarrell Garage,Downtown
3527,Monthly,3/25/2012,61,56,Ellis OFarrell Garage,Downtown
3528,Monthly,3/26/2012,146,151,Ellis OFarrell Garage,Downtown
3529,Monthly,3/27/2012,155,157,Ellis OFarrell Garage,Downtown
3530,Monthly,3/28/2012,160,161,Ellis OFarrell Garage,Downtown
3531,Monthly,3/29/2012,164,165,Ellis OFarrell Garage,Downtown
3532,Monthly,3/30/2012,162,168,Ellis OFarrell Garage,Downtown
3533,Monthly,3/31/2012,73,76,Ellis OFarrell Garage,Downtown
3534,Monthly,4/1/2012,56,57,Ellis OFarrell Garage,Downtown
3535,Monthly,4/2/2012,153,162,Ellis OFarrell Garage,Downtown
3536,Monthly,4/3/2012,170,175,Ellis OFarrell Garage,Downtown
3537,Monthly,4/4/2012,185,176,Ellis OFarrell Garage,Downtown
3538,Monthly,4/5/2012,157,166,Ellis OFarrell Garage,Downtown
3539,Monthly,4/6/2012,148,152,Ellis OFarrell Garage,Downtown
3540,Monthly,4/7/2012,73,75,Ellis OFarrell Garage,Downtown
3541,Monthly,4/8/2012,35,33,Ellis OFarrell Garage,Downtown
3542,Monthly,4/9/2012,142,148,Ellis OFarrell Garage,Downtown
3543,Monthly,4/10/2012,151,155,Ellis OFarrell Garage,Downtown
3544,Monthly,4/11/2012,160,159,Ellis OFarrell Garage,Downtown
3545,Monthly,4/12/2012,157,157,Ellis OFarrell Garage,Downtown
3546,Monthly,4/13/2012,160,167,Ellis OFarrell Garage,Downtown
3547,Monthly,4/14/2012,80,83,Ellis OFarrell Garage,Downtown
3548,Monthly,4/15/2012,54,52,Ellis OFarrell Garage,Downtown
3549,Monthly,4/16/2012,164,165,Ellis OFarrell Garage,Downtown
3550,Monthly,4/17/2012,159,169,Ellis OFarrell Garage,Downtown
3551,Monthly,4/18/2012,168,172,Ellis OFarrell Garage,Downtown
3552,Monthly,4/19/2012,163,159,Ellis OFarrell Garage,Downtown
3553,Monthly,4/20/2012,158,166,Ellis OFarrell Garage,Downtown
3554,Monthly,4/21/2012,78,79,Ellis OFarrell Garage,Downtown
3555,Monthly,4/22/2012,50,49,Ellis OFarrell Garage,Downtown
3556,Monthly,4/23/2012,159,166,Ellis OFarrell Garage,Downtown
3557,Monthly,4/24/2012,169,173,Ellis OFarrell Garage,Downtown
3558,Monthly,4/25/2012,168,169,Ellis OFarrell Garage,Downtown
3559,Monthly,4/26/2012,159,165,Ellis OFarrell Garage,Downtown
3560,Monthly,4/27/2012,157,169,Ellis OFarrell Garage,Downtown
3561,Monthly,4/28/2012,67,69,Ellis OFarrell Garage,Downtown
3562,Monthly,4/29/2012,39,41,Ellis OFarrell Garage,Downtown
3563,Monthly,4/30/2012,157,163,Ellis OFarrell Garage,Downtown
3564,Monthly,5/1/2012,148,162,Ellis OFarrell Garage,Downtown
3565,Monthly,5/2/2012,153,162,Ellis OFarrell Garage,Downtown
3566,Monthly,5/3/2012,158,159,Ellis OFarrell Garage,Downtown
3567,Monthly,5/4/2012,159,162,Ellis OFarrell Garage,Downtown
3568,Monthly,5/5/2012,75,73,Ellis OFarrell Garage,Downtown
3569,Monthly,5/6/2012,51,55,Ellis OFarrell Garage,Downtown
3570,Monthly,5/7/2012,169,172,Ellis OFarrell Garage,Downtown
3571,Monthly,5/8/2012,156,151,Ellis OFarrell Garage,Downtown
3572,Monthly,5/9/2012,164,171,Ellis OFarrell Garage,Downtown
3573,Monthly,5/10/2012,160,162,Ellis OFarrell Garage,Downtown
3574,Monthly,5/11/2012,174,178,Ellis OFarrell Garage,Downtown
3575,Monthly,5/12/2012,72,73,Ellis OFarrell Garage,Downtown
3576,Monthly,5/13/2012,43,45,Ellis OFarrell Garage,Downtown
3577,Monthly,5/14/2012,148,157,Ellis OFarrell Garage,Downtown
3578,Monthly,5/15/2012,170,174,Ellis OFarrell Garage,Downtown
3579,Monthly,5/16/2012,161,163,Ellis OFarrell Garage,Downtown
3580,Monthly,5/17/2012,157,159,Ellis OFarrell Garage,Downtown
3581,Monthly,5/18/2012,161,172,Ellis OFarrell Garage,Downtown
3582,Monthly,5/19/2012,58,59,Ellis OFarrell Garage,Downtown
3583,Monthly,5/20/2012,33,34,Ellis OFarrell Garage,Downtown
3584,Monthly,5/21/2012,145,153,Ellis OFarrell Garage,Downtown
3585,Monthly,5/22/2012,150,157,Ellis OFarrell Garage,Downtown
3586,Monthly,5/23/2012,147,148,Ellis OFarrell Garage,Downtown
3587,Monthly,5/24/2012,155,160,Ellis OFarrell Garage,Downtown
3588,Monthly,5/25/2012,150,154,Ellis OFarrell Garage,Downtown
3589,Monthly,5/26/2012,57,55,Ellis OFarrell Garage,Downtown
3590,Monthly,5/27/2012,36,41,Ellis OFarrell Garage,Downtown
3591,Monthly,5/28/2012,49,50,Ellis OFarrell Garage,Downtown
3592,Monthly,5/29/2012,153,159,Ellis OFarrell Garage,Downtown
3593,Monthly,5/30/2012,172,174,Ellis OFarrell Garage,Downtown
3594,Monthly,5/31/2012,156,163,Ellis OFarrell Garage,Downtown
3595,Monthly,6/1/2012,152,153,Ellis OFarrell Garage,Downtown
3596,Monthly,6/2/2012,63,65,Ellis OFarrell Garage,Downtown
3597,Monthly,6/3/2012,47,53,Ellis OFarrell Garage,Downtown
3598,Monthly,6/4/2012,141,145,Ellis OFarrell Garage,Downtown
3599,Monthly,6/5/2012,156,159,Ellis OFarrell Garage,Downtown
3600,Monthly,6/6/2012,157,158,Ellis OFarrell Garage,Downtown
3601,Monthly,6/7/2012,148,150,Ellis OFarrell Garage,Downtown
3602,Monthly,6/8/2012,149,153,Ellis OFarrell Garage,Downtown
3603,Monthly,6/9/2012,68,68,Ellis OFarrell Garage,Downtown
3604,Monthly,6/10/2012,44,46,Ellis OFarrell Garage,Downtown
3605,Monthly,6/11/2012,141,151,Ellis OFarrell Garage,Downtown
3606,Monthly,6/12/2012,152,155,Ellis OFarrell Garage,Downtown
3607,Monthly,6/13/2012,143,150,Ellis OFarrell Garage,Downtown
3608,Monthly,6/14/2012,149,151,Ellis OFarrell Garage,Downtown
3609,Monthly,6/15/2012,156,155,Ellis OFarrell Garage,Downtown
3610,Monthly,6/16/2012,67,67,Ellis OFarrell Garage,Downtown
3611,Monthly,6/17/2012,48,50,Ellis OFarrell Garage,Downtown
3612,Monthly,6/18/2012,163,164,Ellis OFarrell Garage,Downtown
3613,Monthly,6/19/2012,157,161,Ellis OFarrell Garage,Downtown
3614,Monthly,6/20/2012,163,162,Ellis OFarrell Garage,Downtown
3615,Monthly,6/21/2012,149,148,Ellis OFarrell Garage,Downtown
3616,Monthly,6/22/2012,148,148,Ellis OFarrell Garage,Downtown
3617,Monthly,6/23/2012,59,56,Ellis OFarrell Garage,Downtown
3618,Monthly,6/24/2012,37,40,Ellis OFarrell Garage,Downtown
3619,Monthly,6/25/2012,152,152,Ellis OFarrell Garage,Downtown
3620,Monthly,6/26/2012,158,161,Ellis OFarrell Garage,Downtown
3621,Monthly,6/27/2012,160,158,Ellis OFarrell Garage,Downtown
3622,Monthly,6/28/2012,164,166,Ellis OFarrell Garage,Downtown
3623,Monthly,6/29/2012,152,152,Ellis OFarrell Garage,Downtown
3624,Monthly,6/30/2012,66,65,Ellis OFarrell Garage,Downtown
3625,Monthly,7/1/2012,43,45,Ellis OFarrell Garage,Downtown
3626,Monthly,7/2/2012,142,139,Ellis OFarrell Garage,Downtown
3627,Monthly,7/3/2012,143,145,Ellis OFarrell Garage,Downtown
3628,Monthly,7/4/2012,37,37,Ellis OFarrell Garage,Downtown
3629,Monthly,7/5/2012,126,128,Ellis OFarrell Garage,Downtown
3630,Monthly,7/6/2012,135,132,Ellis OFarrell Garage,Downtown
3631,Monthly,7/7/2012,60,61,Ellis OFarrell Garage,Downtown
3632,Monthly,7/8/2012,41,44,Ellis OFarrell Garage,Downtown
3633,Monthly,7/9/2012,143,143,Ellis OFarrell Garage,Downtown
3634,Monthly,7/10/2012,157,157,Ellis OFarrell Garage,Downtown
3635,Monthly,7/11/2012,154,156,Ellis OFarrell Garage,Downtown
3636,Monthly,7/12/2012,132,132,Ellis OFarrell Garage,Downtown
3637,Monthly,7/13/2012,155,151,Ellis OFarrell Garage,Downtown
3638,Monthly,7/14/2012,67,70,Ellis OFarrell Garage,Downtown
3639,Monthly,7/15/2012,51,54,Ellis OFarrell Garage,Downtown
3640,Monthly,7/16/2012,145,147,Ellis OFarrell Garage,Downtown
3641,Monthly,7/17/2012,148,148,Ellis OFarrell Garage,Downtown
3642,Monthly,7/18/2012,148,149,Ellis OFarrell Garage,Downtown
3643,Monthly,7/19/2012,156,156,Ellis OFarrell Garage,Downtown
3644,Monthly,7/20/2012,155,153,Ellis OFarrell Garage,Downtown
3645,Monthly,7/21/2012,65,67,Ellis OFarrell Garage,Downtown
3646,Monthly,7/22/2012,47,48,Ellis OFarrell Garage,Downtown
3647,Monthly,7/23/2012,137,142,Ellis OFarrell Garage,Downtown
3648,Monthly,7/24/2012,147,147,Ellis OFarrell Garage,Downtown
3649,Monthly,7/25/2012,143,145,Ellis OFarrell Garage,Downtown
3650,Monthly,7/26/2012,149,146,Ellis OFarrell Garage,Downtown
3651,Monthly,7/27/2012,146,143,Ellis OFarrell Garage,Downtown
3652,Monthly,7/28/2012,64,67,Ellis OFarrell Garage,Downtown
3653,Monthly,7/29/2012,38,35,Ellis OFarrell Garage,Downtown
3654,Monthly,7/30/2012,138,140,Ellis OFarrell Garage,Downtown
3655,Monthly,7/31/2012,150,150,Ellis OFarrell Garage,Downtown
3656,Monthly,8/1/2012,136,134,Ellis OFarrell Garage,Downtown
3657,Monthly,8/2/2012,132,137,Ellis OFarrell Garage,Downtown
3658,Monthly,8/3/2012,144,143,Ellis OFarrell Garage,Downtown
3659,Monthly,8/4/2012,52,54,Ellis OFarrell Garage,Downtown
3660,Monthly,8/5/2012,45,44,Ellis OFarrell Garage,Downtown
3661,Monthly,8/6/2012,145,145,Ellis OFarrell Garage,Downtown
3662,Monthly,8/7/2012,135,142,Ellis OFarrell Garage,Downtown
3663,Monthly,8/8/2012,149,146,Ellis OFarrell Garage,Downtown
3664,Monthly,8/9/2012,144,145,Ellis OFarrell Garage,Downtown
3665,Monthly,8/10/2012,143,144,Ellis OFarrell Garage,Downtown
3666,Monthly,8/11/2012,78,75,Ellis OFarrell Garage,Downtown
3667,Monthly,8/12/2012,37,40,Ellis OFarrell Garage,Downtown
3668,Monthly,8/13/2012,143,144,Ellis OFarrell Garage,Downtown
3669,Monthly,8/14/2012,148,147,Ellis OFarrell Garage,Downtown
3670,Monthly,8/15/2012,154,157,Ellis OFarrell Garage,Downtown
3671,Monthly,8/16/2012,149,151,Ellis OFarrell Garage,Downtown
3672,Monthly,8/17/2012,142,138,Ellis OFarrell Garage,Downtown
3673,Monthly,8/18/2012,71,75,Ellis OFarrell Garage,Downtown
3674,Monthly,8/19/2012,40,36,Ellis OFarrell Garage,Downtown
3675,Monthly,8/20/2012,144,147,Ellis OFarrell Garage,Downtown
3676,Monthly,8/21/2012,133,135,Ellis OFarrell Garage,Downtown
3677,Monthly,8/22/2012,153,154,Ellis OFarrell Garage,Downtown
3678,Monthly,8/23/2012,156,158,Ellis OFarrell Garage,Downtown
3679,Monthly,8/24/2012,159,155,Ellis OFarrell Garage,Downtown
3680,Monthly,8/25/2012,69,70,Ellis OFarrell Garage,Downtown
3681,Monthly,8/26/2012,40,38,Ellis OFarrell Garage,Downtown
3682,Monthly,8/27/2012,151,156,Ellis OFarrell Garage,Downtown
3683,Monthly,8/28/2012,147,147,Ellis OFarrell Garage,Downtown
3684,Monthly,8/29/2012,148,149,Ellis OFarrell Garage,Downtown
3685,Monthly,8/30/2012,145,140,Ellis OFarrell Garage,Downtown
3686,Monthly,8/31/2012,141,144,Ellis OFarrell Garage,Downtown
3687,Monthly,9/1/2012,65,64,Ellis OFarrell Garage,Downtown
3688,Monthly,9/2/2012,34,35,Ellis OFarrell Garage,Downtown
3689,Monthly,9/3/2012,43,42,Ellis OFarrell Garage,Downtown
3690,Monthly,9/4/2012,157,160,Ellis OFarrell Garage,Downtown
3691,Monthly,9/5/2012,153,156,Ellis OFarrell Garage,Downtown
3692,Monthly,9/6/2012,152,153,Ellis OFarrell Garage,Downtown
3693,Monthly,9/7/2012,149,151,Ellis OFarrell Garage,Downtown
3694,Monthly,9/8/2012,67,70,Ellis OFarrell Garage,Downtown
3695,Monthly,9/9/2012,46,44,Ellis OFarrell Garage,Downtown
3696,Monthly,9/10/2012,146,153,Ellis OFarrell Garage,Downtown
3697,Monthly,9/11/2012,166,168,Ellis OFarrell Garage,Downtown
3698,Monthly,9/12/2012,158,156,Ellis OFarrell Garage,Downtown
3699,Monthly,9/13/2012,165,165,Ellis OFarrell Garage,Downtown
3700,Monthly,9/14/2012,143,147,Ellis OFarrell Garage,Downtown
3701,Monthly,9/15/2012,78,79,Ellis OFarrell Garage,Downtown
3702,Monthly,9/16/2012,49,46,Ellis OFarrell Garage,Downtown
3703,Monthly,9/17/2012,141,142,Ellis OFarrell Garage,Downtown
3704,Monthly,9/18/2012,156,155,Ellis OFarrell Garage,Downtown
3705,Monthly,9/19/2012,154,155,Ellis OFarrell Garage,Downtown
3706,Monthly,9/20/2012,161,159,Ellis OFarrell Garage,Downtown
3707,Monthly,9/21/2012,162,162,Ellis OFarrell Garage,Downtown
3708,Monthly,9/22/2012,71,72,Ellis OFarrell Garage,Downtown
3709,Monthly,9/23/2012,47,45,Ellis OFarrell Garage,Downtown
3710,Monthly,9/24/2012,159,161,Ellis OFarrell Garage,Downtown
3711,Monthly,9/25/2012,154,159,Ellis OFarrell Garage,Downtown
3712,Monthly,9/26/2012,144,142,Ellis OFarrell Garage,Downtown
3713,Monthly,9/27/2012,166,165,Ellis OFarrell Garage,Downtown
3714,Monthly,9/28/2012,160,158,Ellis OFarrell Garage,Downtown
3715,Monthly,9/29/2012,69,70,Ellis OFarrell Garage,Downtown
3716,Monthly,9/30/2012,49,51,Ellis OFarrell Garage,Downtown
3717,Monthly,10/1/2012,153,160,Ellis OFarrell Garage,Downtown
3718,Monthly,10/2/2012,152,152,Ellis OFarrell Garage,Downtown
3719,Monthly,10/3/2012,164,163,Ellis OFarrell Garage,Downtown
3720,Monthly,10/4/2012,170,170,Ellis OFarrell Garage,Downtown
3721,Monthly,10/5/2012,148,154,Ellis OFarrell Garage,Downtown
3722,Monthly,10/6/2012,67,70,Ellis OFarrell Garage,Downtown
3723,Monthly,10/7/2012,48,43,Ellis OFarrell Garage,Downtown
3724,Monthly,10/8/2012,128,127,Ellis OFarrell Garage,Downtown
3725,Monthly,10/9/2012,163,163,Ellis OFarrell Garage,Downtown
3726,Monthly,10/10/2012,170,173,Ellis OFarrell Garage,Downtown
3727,Monthly,10/11/2012,156,155,Ellis OFarrell Garage,Downtown
3728,Monthly,10/12/2012,166,174,Ellis OFarrell Garage,Downtown
3729,Monthly,10/13/2012,75,72,Ellis OFarrell Garage,Downtown
3730,Monthly,10/14/2012,40,42,Ellis OFarrell Garage,Downtown
3731,Monthly,10/15/2012,155,156,Ellis OFarrell Garage,Downtown
3732,Monthly,10/16/2012,152,152,Ellis OFarrell Garage,Downtown
3733,Monthly,10/17/2012,165,165,Ellis OFarrell Garage,Downtown
3734,Monthly,10/18/2012,156,154,Ellis OFarrell Garage,Downtown
3735,Monthly,10/19/2012,149,152,Ellis OFarrell Garage,Downtown
3736,Monthly,10/20/2012,69,68,Ellis OFarrell Garage,Downtown
3737,Monthly,10/21/2012,48,52,Ellis OFarrell Garage,Downtown
3738,Monthly,10/22/2012,154,155,Ellis OFarrell Garage,Downtown
3739,Monthly,10/23/2012,169,166,Ellis OFarrell Garage,Downtown
3740,Monthly,10/24/2012,169,167,Ellis OFarrell Garage,Downtown
3741,Monthly,10/25/2012,158,161,Ellis OFarrell Garage,Downtown
3742,Monthly,10/26/2012,157,161,Ellis OFarrell Garage,Downtown
3743,Monthly,10/27/2012,72,71,Ellis OFarrell Garage,Downtown
3744,Monthly,10/28/2012,45,44,Ellis OFarrell Garage,Downtown
3745,Monthly,10/29/2012,146,149,Ellis OFarrell Garage,Downtown
3746,Monthly,10/30/2012,161,156,Ellis OFarrell Garage,Downtown
3747,Monthly,10/31/2012,126,128,Ellis OFarrell Garage,Downtown
3748,Monthly,11/1/2012,158,161,Ellis OFarrell Garage,Downtown
3749,Monthly,11/2/2012,154,156,Ellis OFarrell Garage,Downtown
3750,Monthly,11/3/2012,78,78,Ellis OFarrell Garage,Downtown
3751,Monthly,11/4/2012,48,49,Ellis OFarrell Garage,Downtown
3752,Monthly,11/5/2012,144,150,Ellis OFarrell Garage,Downtown
3753,Monthly,11/6/2012,152,151,Ellis OFarrell Garage,Downtown
3754,Monthly,11/7/2012,168,168,Ellis OFarrell Garage,Downtown
3755,Monthly,11/8/2012,171,169,Ellis OFarrell Garage,Downtown
3756,Monthly,11/9/2012,156,160,Ellis OFarrell Garage,Downtown
3757,Monthly,11/10/2012,65,66,Ellis OFarrell Garage,Downtown
3758,Monthly,11/11/2012,36,37,Ellis OFarrell Garage,Downtown
3759,Monthly,11/12/2012,144,144,Ellis OFarrell Garage,Downtown
3760,Monthly,11/13/2012,157,158,Ellis OFarrell Garage,Downtown
3761,Monthly,11/14/2012,154,149,Ellis OFarrell Garage,Downtown
3762,Monthly,11/15/2012,148,151,Ellis OFarrell Garage,Downtown
3763,Monthly,11/16/2012,149,154,Ellis OFarrell Garage,Downtown
3764,Monthly,11/17/2012,82,81,Ellis OFarrell Garage,Downtown
3765,Monthly,11/18/2012,51,48,Ellis OFarrell Garage,Downtown
3766,Monthly,11/19/2012,168,165,Ellis OFarrell Garage,Downtown
3767,Monthly,11/20/2012,161,164,Ellis OFarrell Garage,Downtown
3768,Monthly,11/21/2012,146,149,Ellis OFarrell Garage,Downtown
3769,Monthly,11/22/2012,0,0,Ellis OFarrell Garage,Downtown
3770,Monthly,11/23/2012,86,88,Ellis OFarrell Garage,Downtown
3771,Monthly,11/24/2012,72,72,Ellis OFarrell Garage,Downtown
3772,Monthly,11/25/2012,39,40,Ellis OFarrell Garage,Downtown
