OBJECTID,HSISID,NAME,ADDRESS1,ADDRESS2,CITY,STATE,POSTALCODE,PHONENUMBER,RESTAURANTOPENDATE,FACILITYTYPE,PERMITID,X,Y,GEOCODESTATUS
2134994,04092018040,First Watch Daytime Cafe #580,2808-105 Rogers RD ,,WAKE FOREST,NC,27587,(919) 569-5763,2019/01/18 05:00:00+00,Restaurant,3264,-78.52664419,35.95337257,M
2134995,04092011061,Chick-fil-A,1815 WALNUT ST ,,CARY,NC,27511-9201,(919) 233-1691,1992/03/24 04:00:00+00,Restaurant,3292,-78.74236633,35.76001857,M
2134996,04092015610,WAFFLE HOUSE #1302,1417 E WILLIAMS ST ,,APEX,NC,27539-7700,(919) 363-9137,2010/04/28 04:00:00+00,Restaurant,3309,-78.83789587,35.71142555,M
2134997,04092013461,Pine Hollow Golf Club Food Service,3300 GARNER RD ,,CLAYTON,NC,27520-9306,(919) 553-4554,2001/11/30 05:00:00+00,Restaurant,3276,-78.50626539,35.67653726,M
2134998,04092018174,Farm House Cafe,320 Vintage Point LN ,,WENDELL,NC,27591,(919) 374-7227,2019/09/10 04:00:00+00,Restaurant,3311,-78.42877202,35.77122092,M
2134999,04092018636,Sizzlin Stir Fry,8521 BRIER CREEK PKWY,Suite 117,RALEIGH,NC,27617-7334,(919) 666-6257,2021/06/01 04:00:00+00,Restaurant,3339,-78.78334742,35.90685073,M
2135000,04092017764,Country Inn & Suites Breakfast Area,201 Airgate DR,,MORRISVILLE,NC,27560,(919) 544-1010,2018/01/12 05:00:00+00,Restaurant,3342,-78.81563537,35.86365032,M
2135001,04092016334,UNITED SKATES CAFE,2901 TRAWICK RD ,,RALEIGH,NC,27604-3754,(919) 790-3808,2013/01/08 05:00:00+00,Restaurant,3368,-78.58934619,35.82027864,M
2135002,04092025351,Mudcats Stand #1 & Main Commissary,1501  NC Hwy 39 ,,ZEBULON,NC,27597,(919) 269-2287,2021/03/30 04:00:00+00,Food Stand,3360,-78.26879316,35.81734961,M
2135003,04092021992,H Mart Kangnam Town,1961 High House RD ,,CARY,NC,27519,(919) 535-5900,2016/12/22 05:00:00+00,Food Stand,3379,-78.84865444,35.78921622,M
2135004,04092012200,N.Y.Pizza,6458 TRYON RD,,CARY,NC,27518,(919) 852-2242,1998/02/05 05:00:00+00,Restaurant,3388,-78.7615544,35.74559939,M
2135005,04092020845,Papa John's,6470 TRYON RD ,,CARY,NC,27511-7050,(919) 851-5656,1998/06/29 04:00:00+00,Food Stand,3410,-78.761351,35.74432985,M
2135006,04092025353,Mudcats Stand #3,1501 NC Hwy 39 ,,Zebulon,NC,27597,(919) 269-2287,2021/03/30 04:00:00+00,Food Stand,3442,-78.26879316,35.81734961,M
2135007,04092014535,Thai House Cuisine,1408 Hardimont  RD,,RALEIGH,NC,27609,(919) 878-3379,2006/03/22 04:00:00+00,Restaurant,3444,-78.61511172,35.8362139,M
2135008,04092014536,Vivace,4209 Lassiter Mill RD,,RALEIGH,NC,27609,(919) 787-7747,2006/03/21 04:00:00+00,Restaurant,3445,-78.64524978,35.83964955,T
2135009,04092010625,Romas Pizzeria,3805 Brentwood Rd,,RALEIGH,NC,27604-1723,(919) 876-2818,1991/05/08 04:00:00+00,Restaurant,3454,-78.60062749,35.83624718,M
2135010,04092018141,Sheetz,13401 FALLS OF NEUSE RD,,RALEIGH,NC,27614,(919) 554-8858,2019/07/22 04:00:00+00,Restaurant,3462,-78.55932262,35.9435196,M
2135011,04092018390,CHUTNEYS,4121 Davis DR ,,MORRISVILLE,NC,27560,(919) 377-1029,2020/06/25 04:00:00+00,Restaurant,3466,-78.85811603,35.8356265,M
2135012,04092018628,Bullseye Grill,6501 Mount Herman RD ,,RALEIGH,NC,27617,(984) 200-5336,2021/05/19 04:00:00+00,Restaurant,3468,-78.76699446,35.90868392,M
2135013,04092018640,IHOP #4408,3009 Capital BLVD ,,RALEIGH,NC,27604-3333,(984) 302-3055,2021/06/03 04:00:00+00,Restaurant,3470,-78.59245693,35.82124227,M
2135014,04092011192,Subway #12044,235 TIMBER DR,,GARNER,NC,27529-4870,(919) 779-6820,1992/12/01 05:00:00+00,Restaurant,3472,-78.60613102,35.68500723,M
2135015,04092011321,AMF South Hills Snack Bar,301 NOTTINGHAM DR,,CARY,NC,27511-4947,(919) 467-2411,1993/07/30 04:00:00+00,Restaurant,3475,-78.74288458,35.76720276,M
2135016,04092012149,New Panda Chinese Restaurant,2660 TIMBER DR ,,GARNER,NC,27529-2571,(919) 661-8393,1997/10/27 04:00:00+00,Restaurant,3481,-78.63679241,35.71604965,M
2135017,04092016915,BEST WESTERN CARY CAFE,1722 WALNUT ST ,,CARY,NC,27511,(919) 481-1200,2015/04/30 04:00:00+00,Restaurant,3497,-78.74759269,35.76200365,M
2135018,04092025287,Amazon Prime Now,1590 WOLFPACK LN,,RALEIGH,NC,27609,(919) 790-1024,2019/10/25 04:00:00+00,Food Stand,3515,-78.61333543,35.82393272,M
2135019,04092017519,DICED GOURMET SALADS & WRAPS #2,1028 OBERLIN RD ,SUITE 234,RALEIGH,NC,27605,(919) 307-3613,2017/01/27 05:00:00+00,Restaurant,3532,-78.65845011,35.79783502,M
2135020,04092018253,Pizza Hut,10911-111 RAVEN RIDGE RD ,,RALEIGH,NC,27614,(919) 847-7377,2019/12/04 05:00:00+00,Restaurant,3493,-78.59080305,35.90597894,M
2135021,04092018139,Sweet Tea and Cornbread Cafe,5 E Edenton ST ,,RALEIGH,NC,27601,(919) 814-6980,2019/07/18 04:00:00+00,Restaurant,3537,-78.63858369,35.78186205,M
2135022,04092020857,Sam's Club #6570 Deli,3001 Calvary DR ,,RALEIGH,NC,27604-2801,(919) 874-0112,1998/12/18 05:00:00+00,Food Stand,3585,-78.58500406,35.84648464,M
2135023,04092110031,Hunter Elementary Cafeteria,1018 E DAVIE ST,,RALEIGH,NC,27601-1624,(919) 856-7676 ext. 21036,1991/10/16 04:00:00+00,Public School Lunchrooms,3591,-78.62330913,35.77426448,M
2135024,04092015328,KOBE HIBACHI & SUSHI,515 N MAIN ST ,,HOLLY SPRINGS,NC,27540,(919) 557-1437,2009/01/29 05:00:00+00,Restaurant,3599,-78.83687096,35.65966057,M
2135025,04092010133,Casa Carbone,6019-A Glenwood Ave ,,RALEIGH,NC,27612,(919) 781-8750,1991/05/03 04:00:00+00,Restaurant,3566,-78.70070149,35.85470632,M
2135026,04092030251,EL TACO FELIZ (WCID #412),263 PECAN RD ,,RALEIGH,NC,27603,(919) 831-1893,2013/06/21 04:00:00+00,Mobile Food Units,3600,-78.64793638,35.74836789,M
2135027,04092018650,Jersey Mike's #3091,2345 Timber  DR ,,GARNER,NC,27529,(919) 779-7827,2021/06/08 04:00:00+00,Restaurant,3601,-78.64123211,35.70222176,M
2135028,04092016926,DEATH AND TAXES,105 W HARGETT ST ,,RALEIGH,NC,27601,(984) 242-0218,2015/04/08 04:00:00+00,Restaurant,3602,-78.6404497,35.77817353,M
2135029,04092018755,Muelle De San Blas,4205 Fayetteville  RD ,,RALEIGH,NC,27602,(919) 615-4986,2021/12/03 05:00:00+00,Restaurant,3614,-78.65211461,35.72149181,M
2135030,04092021702,HARRIS TEETER #136 PRODUCE,9600 FALLS OF NEUSE  RD ,,RALEIGH,NC,27615,(919) 676-6614,2012/03/09 05:00:00+00,Food Stand,3630,-78.60015155,35.90522894,M
2135031,04092021911,LOWES FOOD #239 MEAT & SEAFOOD,932 GATEWAY COMMONS CIR ,,WAKE FOREST,NC,27587,(919) 740-0564,2015/11/03 05:00:00+00,Food Stand,3632,-78.4951784,35.96732914,M
2135032,04092015103,Hyatt Place Cafe,200 Airgate DR ,,MORRISVILLE,NC,27560,(919) 405-2400,2008/03/28 04:00:00+00,Restaurant,3636,-78.81447305,35.8645474,M
2135033,04092018106,Boulevard Pizza,2925 Wendell BLVD ,,WENDELL,NC,27591,(919) 365-0040,2019/06/03 04:00:00+00,Restaurant,3643,-78.37769913,35.79213283,M
2135034,04092300027,Sam's Club #8223 Meat Market,2537 S SAUNDERS ST ,,RALEIGH,NC,27603-2843,(919) 839-1700,1992/08/06 04:00:00+00,Meat Market,3658,-78.64662127,35.75036941,M
2135035,04092030364,Lili's Kitchen (WCID #636),18 Kinton Farm Ridge ,,FUQUAY VARINA,NC,27526,(919) 600-2285,2018/06/05 04:00:00+00,Mobile Food Units,3644,0,0,U
2135036,04092015885,THE OAKS AT WHITAKER GLEN,501 E WHITAKER MILL RD ,,RALEIGH,NC,27608-2646,(919) 839-5604,2011/01/12 05:00:00+00,Restaurant,3662,-78.63302872,35.80881927,M
2135037,04092010593,Adventure Landing,3311 Capital BLVD ,,RALEIGH,NC,27604-3339,(919) 872-1688,1991/05/02 04:00:00+00,Restaurant,3670,-78.58785277,35.82526081,M
2135038,04092010138,Char-Grill,3211 EDWARDS MILL RD ,,RALEIGH,NC,27612-5367,(919) 781-2945,1991/05/06 04:00:00+00,Restaurant,3671,-78.70580536,35.82555266,M
2135039,04092010520,Hilton North Raleigh Foodservice,3415 WAKE FOREST RD ,,RALEIGH,NC,27609-7316,(919) 872-2323,1991/05/08 04:00:00+00,Restaurant,3672,-78.62059799,35.82972938,M
2135040,04092018026,KEBAB SKEWER,6446 TRYON RD ,,CARY,NC,27511,(919) 322-1535,2019/01/15 05:00:00+00,Restaurant,3684,-78.7615544,35.74559939,M
2135041,04092018046,London Bridge Pub,110 E Hargett ST ,,RALEIGH,NC,27601,(919) 838-6633,2019/02/01 05:00:00+00,Restaurant,3685,-78.63784395,35.77795451,M
2135042,04092018659,Jersey Mike's #3042,7949 Fayetteville  RD ,,RALEIGH,NC,27603,(919) 661-0111,2021/06/22 04:00:00+00,Restaurant,3687,-78.69742539,35.66508155,M
2135043,04092021876,FOOD LION #2196 PRODUCE,3609 DAVIS DR ,,MORRISVILLE,NC,27560,(919) 469-4195,2015/09/16 04:00:00+00,Food Stand,3695,-78.84918533,35.82217686,M
2135044,04092110012,Cary Senior High Cafeteria,638 WALNUT ST,,CARY,NC,27511-4224,(919) 460-3549 ext. 21834,1991/09/17 04:00:00+00,Public School Lunchrooms,3717,-78.76624925,35.7715075,M
2135045,04092018136,Uncle Julio's #48,4325 GLENWOOD AVE,5008,RALEIGH,NC,27612-4539,(984) 221-1333,2019/07/11 04:00:00+00,Restaurant,3736,-78.68184484,35.84183815,T
2135046,04092016565,Bojangles #49,9919 Fayetteville  ST ,,RALEIGH,NC,27603,(919) 557-6843,2013/11/12 05:00:00+00,Restaurant,3693,-78.71503303,35.63360138,M
2135047,04092011708,Korner Pocket,8508 CAPITAL BLVD,,RALEIGH,NC,27616-3150,(919) 876-9879,1995/07/14 04:00:00+00,Restaurant,3743,-78.55805346,35.89527486,M
2135048,04092012875,Ruckus Pizza,2233 AVENT FERRY RD ,,RALEIGH,NC,27606-2138,(919) 835-2002,1999/02/18 05:00:00+00,Restaurant,3761,-78.67605091,35.77835817,M
2135049,04092110010,Apex Middle School Cafeteria,400 E MOORE ST ,,APEX,NC,27502-1927,(919) 387-2194,1991/09/17 04:00:00+00,Public School Lunchrooms,3786,-78.84784964,35.72574966,M
2135050,04092016233,MAR-Y-SOL II,1310 CORPORATION PKY ,,RALEIGH,NC,27610-1363,(919) 212-8100,2012/08/03 04:00:00+00,Restaurant,3788,-78.56780289,35.79794477,M
2135051,04092017489,J. ALEXANDER'S,4600 CRABTREE VALLEY AVE ,,RALEIGH,NC,27612,(984) 200-4493,2016/12/07 05:00:00+00,Restaurant,3798,-78.68450309,35.84046562,M
2135052,04092016266,SKYE TOWER,320 HILLSBOROUGH ST ,,RALEIGH,NC,27603,(919) 832-0501,2012/09/28 04:00:00+00,Restaurant,3803,-78.64408007,35.78100117,M
2135053,04092010975,Cup A Joe,3100 HILLSBOROUGH ST,,RALEIGH,NC,27607-5437,(919) 828-9665,1991/10/23 04:00:00+00,Restaurant,3805,-78.67755439,35.7900473,M
2135054,04092017460,THE MAC HOUSE,14460 167 FALLS OF NEUSE RD ,,RALEIGH,NC,27614,(919) 263-8116,2016/11/07 05:00:00+00,Restaurant,3723,0,0,U
2135055,04092011062,Char-Grill,4617 Atlantic Ave,,RALEIGH,NC,27604-8103,(919) 954-9556,1992/03/10 04:00:00+00,Restaurant,3813,-78.60292943,35.84801871,M
2135056,04092012154,Truffles Deli,3200 BEECHLEAF CT ,Ste 110,RALEIGH,NC,27604-1085,(919) 954-1944,1998/02/06 05:00:00+00,Restaurant,3820,-78.6084451,35.82061825,M
2135057,04092030558,Spice Bird  (WCID #855),2161 S Wilmington ST ,,RALEIGH,NC,27603,(919) 397-2845,2022/01/25 05:00:00+00,Mobile Food Units,3737,-78.64171063,35.75324624,M
2135058,04092017516,PANERA BREAD #1938,11665 NORTHPARK DR ,,WAKE FOREST,NC,27587,(919) 263-6176,2017/01/31 05:00:00+00,Restaurant,3842,-78.54383057,35.96466469,M
2135059,04092025321,Publix #1652 Produce,417 W PEACE ST,100,RALEIGH,NC,27603-5017,(919) 755-5444,2020/09/02 04:00:00+00,Food Stand,3843,-78.64490127,35.78789475,M
2135060,04092018469,Moomoo Cha,1350 Fifth AVE ,,GARNER,NC,27529,(919) 322-2127,2020/10/22 04:00:00+00,Restaurant,3847,-78.6218586,35.70948463,M
2135061,04092011649,DANNY'S BARBEQUE,311 ASHVILLE AVE ,,CARY,NC,27518,(919) 851-5541,1995/03/01 05:00:00+00,Restaurant,3868,-78.78493778,35.73790672,M
2135062,04092110014,Brentwood Elementary Cafeteria,3426 Ingram Dr,,RALEIGH,NC,27604-2536,(919) 850-8720 ext. 26311,1991/09/18 04:00:00+00,Public School Lunchrooms,3893,-78.59691515,35.82925239,M
2135063,04092021652,EL TORO SUPERMARKET MEAT MARKET ,3609 JUNCTION BLVD ,,RALEIGH,NC,27603,(919) 773-8172,2011/02/10 05:00:00+00,Food Stand,3895,-78.65709887,35.73081565,M
2135064,04092013462,Paolo's,101 - 500 Keybridge St,,MORRISVILLE,NC,27560,(919) 678-9030,2001/11/26 05:00:00+00,Restaurant,3852,0,0,U
2135065,04092017792,Moe's Southwest Grill,9660 Falls of Neuse RD ,Suite 145,RALEIGH,NC,27615,(919) 650-6643,2018/02/19 05:00:00+00,Restaurant,3897,-78.60015155,35.90522894,M
2135066,04092018332,Taqueria La Costena,101 DICKENS RD,,FUQUAY VARINA,NC,27526,(919) 244-9788,2020/03/02 05:00:00+00,Restaurant,3904,-78.81133237,35.61594652,M
2135067,04092021686,HUNT BROTHERS PIZZA,321 S SALEM ST ,,APEX,NC,27502,(919) 362-7134,2011/09/01 04:00:00+00,Food Stand,3907,-78.85352033,35.72724081,M
2135068,04092017444,SAN JOSE MEX & TEQUILA BAR,11201 GALLERIA AVE ,SUITE 101,RALEIGH,NC,27614,(919) 435-6050,2016/10/20 04:00:00+00,Restaurant,3908,-78.54362102,35.94819247,M
2135069,04092017441,PNC CLUB 204-B (PIZZA SIDE),1400 EDWARDS MILL RD ,,RALEIGH,NC,27607,(919) 861-2300,2016/09/28 04:00:00+00,Restaurant,3909,-78.7229363,35.8032419,M
2135070,04092017440,PNC CLUB 220-B,1400 EDWARDS MILL RD ,,RALEIGH,NC,27607,(919) 861-2300,2016/09/28 04:00:00+00,Restaurant,3910,-78.7229363,35.8032419,M
2135071,04092110112,Lufkin Middle School Cafeteria,1002 LUFKIN RD ,,APEX,NC,27539-8160,(919) 363-1090,1998/09/14 04:00:00+00,Public School Lunchrooms,3925,-78.83012663,35.71965767,M
2135072,04092110116,Reedy Creek Elem. Cafeteria,940 REEDY CREEK RD ,,CARY,NC,27513-3046,(919) 380-3660 ext. 21684,1999/08/04 04:00:00+00,Public School Lunchrooms,3927,-78.7681835,35.81273345,M
2135073,04092015322,SUBWAY #12786,3940 WESTERN BLVD ,,RALEIGH,NC,27606,(919) 828-6518,2009/01/13 05:00:00+00,Restaurant,3931,-78.69349102,35.78458356,M
2135074,04092018169,The Darby,170  E Davie ST ,,RALEIGH,NC,27601,(919) 389-7678,2019/09/05 04:00:00+00,Restaurant,3936,-78.63762576,35.77518054,M
2135075,04092011620,Legislative Bldg Snack Bar,16 W Jones St ,,RALEIGH,NC,27601-1030,,1995/01/10 05:00:00+00,Restaurant,3988,-78.63894874,35.78321051,M
2135076,04092017947,Wilson's Eatery,1053-C E Whitaker Mill RD ,,RALEIGH,NC,27604,(919) 977-5442,2018/09/27 04:00:00+00,Restaurant,3957,-78.62113053,35.80730491,M
2135077,04092110079,Fox Road Elementary Cafeteria,7101 Fox Rd,,RALEIGH,NC,27616-6353,(919) 850-8845 ext. 23935,1991/10/28 04:00:00+00,Public School Lunchrooms,3996,-78.55535345,35.87372438,M
2135078,04092011980,Remington Grill,208 CROSSROADS BLVD,,CARY,NC,27511-6892,(919) 233-1494,1996/12/11 05:00:00+00,Restaurant,4002,-78.73871452,35.76064286,M
2135079,04092018745,Costco Wholesale #1587 Food Court,7800 FAYETTEVILLE RD,,RALEIGH,NC,27603,(984) 810-5038,2021/12/01 05:00:00+00,Restaurant,4058,-78.69882986,35.66870883,M
2135080,04092017803,Popeye's RDU JV,2400 John Brantley BLVD ,,MORRISVILLE,NC,27560,,2018/02/27 05:00:00+00,Restaurant,4061,-78.78941437,35.8696795,M
2135081,04092017793,Cold off the Press,416-100 W South ST ,,RALEIGH,NC,27601,(984) 444-9006,2018/01/29 05:00:00+00,Restaurant,4057,-78.64561302,35.7723683,M
2135082,04092018027,Starbucks #49535,3460 Kildaire Farm RD ,,CARY,NC,27518,,2019/01/15 05:00:00+00,Restaurant,4063,-78.7954098,35.70489163,M
2135083,04092020813,Papa Johns Pizza #1625,6510 GLENWOOD AVE ,,RALEIGH,NC,27612-7156,(919) 786-9900,1997/07/27 04:00:00+00,Food Stand,4070,-78.70609774,35.86074545,M
2135084,04092020818,Han-Dee Hugo's #60,2581 GORMAN ST ,,RALEIGH,NC,27606-4673,(919) 859-5272,1997/11/04 05:00:00+00,Food Stand,4072,-78.69957038,35.7568828,M
2135085,04092011278,Hardees #1638,403 S Main St ,,ROLESVILLE,NC,27571-9664,(919) 554-2720,1993/05/07 04:00:00+00,Restaurant,4097,-78.46490482,35.91816232,M
2135086,04092018038,Jersey Mike's Subs #3181,4205 Corners PKY ,Suite 130,RALEIGH,NC,27617,(919) 999-1539,2019/01/24 05:00:00+00,Restaurant,4129,-78.78791806,35.91890974,M
2135087,04092017438,MARCO'S PIZZA #8400,9906 CHAPEL HILL RD ,,MORRISVILLE,NC,27560,(919) 380-0044,2016/10/27 04:00:00+00,Restaurant,4130,-78.82063472,35.81480892,M
2135088,04092017447,HYDERABAD HOUSE,3735 DAVIS  DR ,STE 105,MORRISVILLE,NC,27560,(919) 924-0503,2016/11/01 04:00:00+00,Restaurant,4132,-78.85587925,35.8337549,M
2135089,04092017903,New Asian Garden,13654 Capital BLVD ,STE 128,WAKE FOREST,NC,27587,(919) 554-9898,2018/08/14 04:00:00+00,Restaurant,4133,-78.51867461,36.00548951,M
2135090,04092020607,DOMINOS PIZZA #8940,1368 N MAIN ST ,,FUQUAY VARINA,NC,27526-2617,(919) 557-5551,1994/05/20 04:00:00+00,Food Stand,4154,-78.77533261,35.59075123,M
2135091,04092021586,HARRIS TEETER #331 MEAT/SEAFOOD,3430 TEN TEN RD ,,CARY,NC,27518,(919) 387-8272,2009/09/24 04:00:00+00,Food Stand,4157,-78.79278417,35.70189107,M
2135092,04092025354,Mudcats Stand #4,1501 NC Hwy 39 ,,Zebulon,NC,27597,(919) 269-2287,2021/03/30 04:00:00+00,Food Stand,4160,-78.26879316,35.81734961,M
2135093,04092021913,FOOD LION #727 PRODUCE,900 NE MAYNARD RD ,,CARY,NC,27513,(919) 460-6274,2015/11/18 05:00:00+00,Food Stand,4175,-78.76838489,35.80043169,M
2135094,04092141856,Enloe High Outdoor Concession,128 CLARENDON CRESCENT ,,RALEIGH,NC,27610,,2021/08/24 04:00:00+00,Limited Food Service,4176,-78.60333819,35.78424685,M
2135095,04092011334,Chick-fil-A,6612 GLENWOOD AVE ,,RALEIGH,NC,27612-7128,(919) 571-8480,1993/08/25 04:00:00+00,Restaurant,4211,-78.70866184,35.8610412,M
2135096,04092018417,First Watch,304 GRAND HILL PL,,HOLLY SPRINGS,NC,27540-4490,,2020/08/12 04:00:00+00,Restaurant,4213,-78.8436742,35.66711942,M
2135097,04092017663,CHIOS ROTISSERIE,2656 TIMBER DR ,,GARNER,NC,27529,(919) 773-1016,2017/08/07 04:00:00+00,Restaurant,4214,-78.63679241,35.71604965,M
2135098,04092017659,SANDELLA'S,15 E PEACE ST ,,RALEIGH,NC,27604,(336) 613-8276,2017/08/17 04:00:00+00,Restaurant,4215,-78.63745249,35.78928549,M
2135099,04092016624,WAFFLE HOUSE #2051,2237 AVENT FERRY RD ,#105,RALEIGH,NC,27607,(919) 856-4789,2014/02/20 05:00:00+00,Restaurant,4216,-78.67605091,35.77835817,M
2135100,04092015712,SAN JOSE MEXICAN RESTAURANT,877 E GANNON AVE ,,ZEBULON,NC,27616,(919) 269-3399,2010/09/15 04:00:00+00,Restaurant,4217,-78.29418521,35.83015828,M
2135101,04092090006,Elderly Nutrition Center Tucker St,616 TUCKER ST,,RALEIGH,NC,27603-1232,(919) 832-2592,1991/03/18 04:00:00+00,Elderly Nutrition Sites (catered),4240,-78.64835327,35.7866325,M
2135102,04092018211,Town Hall Burger and Beer of Holly Springs,301 MATTHEWS DR,,HOLLY SPRINGS,NC,27540,,2019/10/30 04:00:00+00,Restaurant,4255,-78.79440661,35.66435998,M
2135103,04092021997,H Mart Seafood Department,1961 High House RD ,,CARY,NC,27519,(919) 535-5900,2016/12/22 05:00:00+00,Food Stand,4256,-78.84865444,35.78921622,M
2135104,04092013106,Sawmill Tap Room,7701 LEAD MINE RD,,RALEIGH,NC,27615-4829,(919) 845-7889,2000/01/14 05:00:00+00,Restaurant,4276,-78.66032463,35.88500866,M
2135105,04092012262,International House Of Pancakes,1450 Us 70 Hwy ,,GARNER,NC,27529,(919) 661-2604,1998/06/22 04:00:00+00,Restaurant,4239,-78.6425865,35.72139768,T
2135106,04092013047,Wake Forest BP Restaurant,103 N WHITE ST,,WAKE FOREST,NC,27587-2645,(919) 554-2294,1999/11/17 05:00:00+00,Restaurant,4293,-78.5093452,35.97984339,M
2135107,04092010287,Glenwood Grill,2603-151 Glenwood Ave ,,RALEIGH,NC,27608,(919) 782-3102,1991/03/18 04:00:00+00,Restaurant,4284,-78.6604672,35.81647745,M
2135108,04092011862,Zebulon BP Grill,603 W GANNON AVE,,ZEBULON,NC,27597-2511,(919) 375-5200,1996/04/25 04:00:00+00,Restaurant,4308,-78.32832184,35.81991083,M
2135109,04092010052,BB`s Grill,2950  42 HWY ,,WILLOW SPRING,NC,27592-7810,(919) 524-2835,1991/04/02 04:00:00+00,Restaurant,4286,-78.69201062,35.59150051,M
2135110,04092018506,Shanghai Alley,1148 KILDAIRE FARM RD,,CARY,NC,27511,(919) 380-2900,2020/12/17 05:00:00+00,Restaurant,4316,-78.78364268,35.76558405,M
2135111,04092021948,Circle K #23118,919 DURHAM RD ,,WAKE FOREST,NC,27587,(919) 562-7823,2016/03/02 05:00:00+00,Food Stand,4319,-78.54189381,35.97777466,M
2135112,04092016332,ASIAN GARDEN,242 GRANDE HEIGHTS DR ,,CARY,NC,27513,(919) 462-8598,2012/12/27 05:00:00+00,Restaurant,4323,-78.78057473,35.80470311,M
2135113,04092018035,Guasaca,2512-110 Hillsborough ST ,,RALEIGH,NC,27607,(919) 210-6838,2019/01/25 05:00:00+00,Restaurant,4317,-78.66868226,35.78794811,M
2135114,04092011339,AMF Snack Bar and Lounge,5501 COMMERCIAL AVE ,,RALEIGH,NC,27612-7002,,1993/09/01 04:00:00+00,Restaurant,4326,-78.70934766,35.85721165,M
2135115,04092011426,"Atrium Cafe, The","500 SAS Campus Dr,  Bldg R ",Building R,CARY,NC,27513,(919) 531-9380,1994/01/28 05:00:00+00,Restaurant,4329,-78.75797326,35.82399374,M
2135116,04092017724,Glory Days Grill,1413 Kelly RD ,,Apex,NC,27502,(919) 434-3726,2017/11/08 05:00:00+00,Restaurant,4346,-78.89379203,35.73782787,M
2135117,04092010845,42nd St Oyster Bar,508 W JONES ST ,,RALEIGH,NC,27603-1429,(919) 831-2811,1991/04/25 04:00:00+00,Restaurant,4351,-78.6463342,35.78313026,M
2135118,04092013101,CAPITAL CITY CHOP HOUSE,151 AIRGATE DR,,MORRISVILLE,NC,27560-8495,(919) 484-7721,2000/02/02 05:00:00+00,Restaurant,4363,-78.81478867,35.86344916,M
2135119,04092013060,PNC 329,1400 EDWARDS MILL RD ,,RALEIGH,NC,27607-3624,(919) 861-2300 ext. 5,1999/10/29 04:00:00+00,Restaurant,4365,-78.7229363,35.8032419,M
2135120,04092017041,FIREHOUSE SUBS #1138,4111 ED DR ,,RALEIGH,NC,27612,(919) 783-7102,2015/09/22 04:00:00+00,Restaurant,4372,-78.70458274,35.82558522,M
2135121,04092014769,Umstead Hotel & Spa Food Service,100 Woodland Pond ,,CARY,NC,27513,(919) 447-4000,2007/01/12 05:00:00+00,Restaurant,4371,-78.76554053,35.82938634,M
2135122,04092018503,Pita Bowl,9101 LEESVILLE  RD ,STE 141,RALEIGH,NC,27613,(919) 848-1211,2020/12/15 05:00:00+00,Restaurant,4376,-78.72548207,35.8967595,M
2135123,04092013128,El Rodeo Restaurant,329 S BLOUNT ST,,RALEIGH,NC,27601-1803,(919) 829-0777,2000/03/22 04:00:00+00,Restaurant,4382,-78.63625044,35.77567974,M
2135124,04092015353,HIBACHI JAPAN #2,4001 WAKE FOREST  RD ,,RALEIGH,NC,27609,(919) 878-8880,2009/03/09 04:00:00+00,Restaurant,4387,-78.61511172,35.8362139,M
2135125,04092012818,Rudino's Pizza & Grinders,8800 HARVEST OAKS DR,STE 102,RALEIGH,NC,27615-2075,(919) 848-8899,1998/10/21 04:00:00+00,Restaurant,4396,-78.65760185,35.90264181,M
2135126,04092021844,Walnut Creek West Main Concession,3801 Rock Quarry  RD ,,RALEIGH,NC,27610,(727) 481-1436,2015/04/29 04:00:00+00,Food Stand,4399,-78.57884845,35.7501844,M
2135127,04092030537,Abu Omar Halal (WCID #825),709 W PEACE ST,,RALEIGH,NC,27605-1413,(704) 939-8079,2021/05/10 04:00:00+00,Mobile Food Units,4400,-78.64957601,35.7883513,M
2135128,04092018375,Peck and Plume,301 S ACADEMY ST ,,CARY,NC,27511,(919) 670-5000,2020/06/05 04:00:00+00,Restaurant,4405,-78.78084157,35.78484167,M
2135129,04092110090,Pleasant Union Elem.School Cafet.,1900 PLEASANT UNION CHURCH RD ,,RALEIGH,NC,27614-7103,(919) 870-4230 ext. 20424,1992/08/20 04:00:00+00,Public School Lunchrooms,4413,-78.67273066,35.95029393,M
2135130,04092110108,Timber Drive Elementary Cafeteria,1601 TIMBER DR,,GARNER,NC,27529-4778,(919) 773-9515 ext. 21307,1997/06/30 04:00:00+00,Public School Lunchrooms,4416,-78.63688638,35.6898519,M
2135131,04092011501,BOSTON MARKET,4558 Capital Blv ,,RALEIGH,NC,27604-4353,(919) 981-7450,1994/08/22 04:00:00+00,Restaurant,4427,-78.57896604,35.84571366,M
2135132,04092020817,"Lowes Foods # 162 Meat, Seafood, and Sausages",6430 TRYON RD ,,CARY,NC,27511-7050,(919) 859-9335,1997/09/11 04:00:00+00,Food Stand,4440,-78.7615544,35.74559939,M
2135133,04092011976,Char-grill,9601 Strickland Rd,,RALEIGH,NC,27615,(919) 845-8994,1996/12/06 05:00:00+00,Restaurant,4443,-78.65583057,35.90114711,M
2135134,04092110042,North Garner Middle Sch. Caf.,720 POWELL DR,,GARNER,NC,27529-3128,(919) 662-2434 ext. 21388,1991/04/03 04:00:00+00,Public School Lunchrooms,4454,-78.61177661,35.71602556,M
